,ID,COUNTRY,ISO,REGION,LOG_TYPE,CATEGORY,MEASURE,TARGETED_POP_GROUP,COMMENTS,NON_COMPLIANCE,DATE_IMPLEMENTED,ENTRY_DATE
1670,10790,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Lockdown,Lockdown of refugee/idp camps or other minorities,No,"Extension until 30th May: Visits refugee-reception centers, temporary reception centers and the asylum center banned",Not applicable,2020-05-14,2020-05-16
1671,10791,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,Extension until further notice,Not applicable,2020-05-14,2020-05-16
1672,10792,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,Extension until further notice: Mandatory face mask wearing in all public spaces and public indoor faciltiies,Not applicable,2020-05-14,2020-05-16
1673,10793,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,Yes,Extension until 30th May: Closure of shopping malls (except for food stalls),Not applicable,2020-05-14,2020-05-16
1674,10794,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,Extension until further notice: All protégés in social protection institutions and penitentiary institutions are still not allowed to be visited or leave the facility,Not applicable,2020-05-14,2020-05-16
1675,10795,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Governance and socio-economic measures,State of emergency declared,No,State of emergency lifted,Not applicable,2020-05-18,2020-05-16
1676,10796,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Limit public gatherings,No,Playgrounds as well as outdoor sports to reopen/resume,Not applicable,2020-05-18,2020-05-16
1677,10797,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Schools closure ,Yes,Kindergartens to reopen,Not applicable,2020-05-18,2020-05-16
1678,10798,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Movement restrictions,curfews,No,Curfew from 11pm-5am (excludes critical employees),Not applicable,2020-05-12,2020-05-16
1679,10799,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,Recommendations for staff and visitors to wear masks at all cultural institutions,Not applicable,2020-05-15,2020-05-16
1680,10800,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Schools closure ,Yes,Kindergartens to reopen,Not applicable,2020-05-18,2020-05-16
1681,10801,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Public health measures,Requirement to wear protective gear in public,No,Gloves are no longer mandatory indoors in Republika Srpska,Not applicable,2020-05-15,2020-05-16
1682,10802,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,Yes,"Masks, gloves and temperature measurement are mandatory before taking the driving test",Not applicable,2020-05-13,2020-05-16
1683,10803,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,Curfews,Yes,The curfew for people over 65 has been lifted,Not applicable,2020-05-15,2020-05-16
1684,10804,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Gym and recreation centers to reopen,Not applicable,2020-05-18,2020-05-16
1685,11402,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,Border closure ,No,Business people will be allowed to enter BiH with a valid negative test result from the past 48 hours,Not applicable,2020-06-01,2020-05-20
1686,12191,Bosnia and Herzegovina,BIH,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,Reminder to continue to adhere to preventative measures,Not applicable,2020-05-24,2020-05-28
1687,12192,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,No,14 days isolation upon arrival from abroad lifted,Not applicable,2020-05-20,2020-05-28
1688,12193,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Movement restrictions,curfews,No,Curfew abolished,Not applicable,2020-05-22,2020-05-28
1689,12194,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Limit public gatherings,No,Trainings and sports and recreational activities in sports facilities allowed again,Not applicable,2020-05-26,2020-05-28
1690,12195,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Limit public gatherings,Yes,Playrooms and birthday parties for children allowed again,Not applicable,2020-05-26,2020-05-28
1691,12196,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,Shopping malls are reopening ,Not applicable,2020-05-28,2020-05-28
1692,12197,Bosnia and Herzegovina,BIH,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,"Pools, wellness and spa centers in the Federation of BiH are allowed to operate",Not applicable,2020-05-30,2020-05-28
1693,1306,Botswana,BWA,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,Yes,"All external trips by public officers, including the hosting of international events and conferences, have been suspended until further notice. The president urged all local organisations, businesses and institutions to adopt the same measure.",Not applicable,2020-03-13,2020-03-21
1694,1307,Botswana,BWA,Africa,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,Botswana has halted the issuance of visas to to persons traveling from the COVID-19 affected countries until further notice.,Not applicable,2020-03-21,2020-03-21
1695,1308,Botswana,BWA,Africa,Introduction / extension of measures,Public health measures,Testing policy,No,"Botswana has started testing for covid-19 in country, so they can process their own samples going forward rather than relying on South Africa.",Not applicable,2020-03-18,2020-03-21
1696,1309,Botswana,BWA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,The government has suspended all public gatherings of more than 100 people and recommended that all people keep a distance of 1-2metres between each other.,Up to detention,2020-03-16,2020-03-21
1697,1310,Botswana,BWA,Africa,Introduction / extension of measures,Public health measures,General recommendations,Yes,"All travellers arriving in Botswana from high risk countries will be isolated for care if they have symptoms of COVID-19, while those without symptoms will be quarantined for 14 days.",Not applicable,2020-03-19,2020-03-21
1698,2667,Botswana,BWA,Africa,Introduction / extension of measures,Movement restrictions,Border closure ,No,"All border crossing paths are closed with immediate effect. Citizens allowed to return home, but must quarantine for 14 days.",Not applicable,2020-03-24,2020-03-27
1699,2668,Botswana,BWA,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,All people (only botswana residents & citizens perimitted) entering the country will be subjected to madatory 14 days quarantine at a government facility. ,Not applicable,2020-03-24,2020-03-27
1700,2669,Botswana,BWA,Africa,Introduction / extension of measures,Movement restrictions,Visa restrictions,Yes,All travellers coming from high risk countries as defined by the WHO will not be granted entry into Botswana,Not applicable,2020-03-20,2020-03-27
1701,2670,Botswana,BWA,Africa,Introduction / extension of measures,Movement restrictions,Visa restrictions,Yes,Issuance of visas at ports of entry and all embassies for individuals from high risk countries is suspended.,Not applicable,2020-03-20,2020-03-27
1702,2671,Botswana,BWA,Africa,Introduction / extension of measures,Movement restrictions,Visa restrictions,Yes,Current visas of persons from high risk countries are cancelled until further notice.,Not applicable,2020-03-20,2020-03-27
1703,2672,Botswana,BWA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,All public gatherings of more than 10 people are prohibited. ,Not available,2020-03-20,2020-03-27
1704,2673,Botswana,BWA,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,Yes,"International travel for all public officials, parastatals and state owned entities is prohibited. ",Not available,2020-03-20,2020-03-27
1705,2674,Botswana,BWA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,"All international conferences for public officials, state owned entities and parastatals are cancelled. ",Not available,2020-03-20,2020-03-27
1706,2675,Botswana,BWA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Max of 50 people allowed in public places with a distance of 1-2m between each.,Not available,2020-03-20,2020-03-27
1707,2676,Botswana,BWA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Visits to prisons is prohibited.,Not available,2020-03-20,2020-03-27
1708,2677,Botswana,BWA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Funerals & memorial services shall last no more than 2 hours and food shall not be provided.,Not available,2020-03-20,2020-03-27
1709,2678,Botswana,BWA,Africa,Introduction / extension of measures,Public health measures,General recommendations,No,Public encouraged to cancel all non-essential travel. ,Not available,2020-03-20,2020-03-27
1710,3349,Botswana,BWA,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,,Not available,2020-04-03,2020-04-01
1711,3350,Botswana,BWA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"Government will provide a wage subsidy for citizen employees of businesses mostly affected by COVID-19, to enable them to retain employees.",Not available,2020-04-03,2020-04-01
1712,3351,Botswana,BWA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,To give businesses some cash-flow relief Government will do the following; Guarantee loans by commercial banks to businesses mostly affected by COVID-19; Give eligible businesses affected by COVID-19 access to credit to support ongoing operations in conditions where credit becomes more difficult to obtain and; Give tax concessions to businesses in eligible sectors.,Not available,2020-04-03,2020-04-01
